title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Just Dance 2019;Wii;Ubisoft;Oct 23, 2018;;;;;;tbd;2.0;0.0;0.0;2.0;Ubisoft Paris;Action, Rhythm, Dancing;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/just-dance-2019
Just Dance 2018;Wii;Ubisoft;Oct 24, 2017;;;;;;5.4;0.0;0.0;0.0;0.0;Ubisoft Paris;;;;;;;https://www.metacritic.com/game/wii/just-dance-2018
Let's Sing 2018;Wii;Ravenscourt;Oct 20, 2017;;;;;;tbd;;;;;Voxler;;;;;;;https://www.metacritic.com/game/wii/lets-sing-2018
Vigilante;Wii;Konami;Sep 14, 2017;;;;;;tbd;;;;;Konami;;;;;;;https://www.metacritic.com/game/wii/vigilante
Just Dance 2017;Wii;Ubisoft;Oct 25, 2016;;;;;;7.3;2.0;1.0;1.0;0.0;Ubisoft Paris;;;;;;;https://www.metacritic.com/game/wii/just-dance-2017
Let's Sing 2016;Wii;Maximum Games;Nov 17, 2015;;;;;;tbd;;;;;Voxler;;;;;;;https://www.metacritic.com/game/wii/lets-sing-2016
Rodea the Sky Soldier;Wii;NIS America;Nov 10, 2015;;;;;;8.2;6.0;5.0;1.0;0.0;Prope;;;;Jin Hasegawa;Takumi Miyajima;Takayuki Nakamura;https://www.metacritic.com/game/wii/rodea-the-sky-soldier
Barbie and Her Sisters: Puppy Rescue;Wii;Little Orbit;Nov  3, 2015;;;;;;tbd;0.0;0.0;0.0;0.0;Torus Games, Little Orbit;Action, Simulation, General, Virtual, Pet;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/barbie-and-her-sisters-puppy-rescue
Monster High: New Ghoul in School;Wii;Little Orbit;Oct 27, 2015;;;;;;tbd;;;;;Torus Games, Little Orbit;;;;;;;https://www.metacritic.com/game/wii/monster-high-new-ghoul-in-school
Just Dance 2016;Wii;Ubisoft;Oct 20, 2015;;;;;;5.2;2.0;0.0;1.0;1.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-2016
Just Dance: Disney Party 2;Wii;Ubisoft;Oct 20, 2015;;;;;;tbd;;;;;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-disney-party-2
Skylanders SuperChargers Racing;Wii;Activision;Sep 20, 2015;;;;;;6.8;2.0;1.0;1.0;0.0;Vicarious Visions;;;;;;;https://www.metacritic.com/game/wii/skylanders-superchargers-racing
Penguins of Madagascar;Wii;Little Orbit;Nov 25, 2014;;;;;;tbd;;;;;Little Orbit;;;;;;;https://www.metacritic.com/game/wii/penguins-of-madagascar
Disney Planes: Fire & Rescue;Wii;Little Orbit;Nov  4, 2014;;;;;;tbd;;;;;Little Orbit;;;;;;;https://www.metacritic.com/game/wii/disney-planes-fire-rescue
Just Dance 2015;Wii;Ubisoft;Oct 21, 2014;;;;;;8.4;1.0;1.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-2015
The Voice: I Want You;Wii;Activision;Oct 21, 2014;;;;;;tbd;;;;;bitComposer Games, bitComposer;;;;;;;https://www.metacritic.com/game/wii/the-voice-i-want-you
Skylanders Trap Team;Wii;Activision;Oct  5, 2014;;;;;;6.0;1.0;0.0;1.0;0.0;Toys for Bob;;;;;;;https://www.metacritic.com/game/wii/skylanders-trap-team
Disney Violetta: Rhythm & Music;Wii;Little Orbit;Sep 26, 2014;;;;;;tbd;;;;;Little Orbit;;;;;;;https://www.metacritic.com/game/wii/disney-violetta-rhythm-music
FIFA 15;Wii;Electronic Arts;Sep 23, 2014;;;;;;4.3;2.0;1.0;0.0;1.0;EA Sports;;;;;;;https://www.metacritic.com/game/wii/fifa-15
Karaoke Joysound Wii (WiiWare);Wii;Brother International Corp.;Jul  3, 2014;;;;;;tbd;;;;;Hudson;;;;;;;https://www.metacritic.com/game/wii/karaoke-joysound-wii-wiiware
How to Train Your Dragon 2;Wii;Little Orbit;Jun 10, 2014;;;;;;tbd;0.0;0.0;0.0;0.0;Torus Games;;;;;;;https://www.metacritic.com/game/wii/how-to-train-your-dragon-2
DreamWorks The Croods: Prehistoric Party! & Rise of the Guardians: Combo Pack;Wii;D3Publisher;Mar 25, 2014;;;;;;tbd;0.0;0.0;0.0;0.0;Torus Games;;;;;;;https://www.metacritic.com/game/wii/dreamworks-the-croods-prehistoric-party!-rise-of-the-guardians-combo-pack
Zumba Kids;Wii;Majesco Games;Nov 19, 2013;;;;;;tbd;;;;;Majesco Games, Majesco;;;;;;;https://www.metacritic.com/game/wii/zumba-kids
Barbie Dreamhouse Party;Wii;Little Orbit;Nov 12, 2013;;;;;;tbd;;;;;Torus Games;;;;Todd Resnick;;;https://www.metacritic.com/game/wii/barbie-dreamhouse-party
Transformers: Ultimate Battle Edition;Wii;Activision;Nov 12, 2013;;;;;;tbd;;;;;Various;;;;;;;https://www.metacritic.com/game/wii/transformers-ultimate-battle-edition
Ben 10 Omniverse 2;Wii;D3Publisher;Nov  5, 2013;;;;;;tbd;1.0;0.0;0.0;1.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/ben-10-omniverse-2
Zumba Fitness World Party;Wii;Majesco Games;Nov  5, 2013;;;;;;tbd;1.0;1.0;0.0;0.0;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/zumba-fitness-world-party
Angry Birds Star Wars;Wii;Activision;Oct 29, 2013;;;;;;2.8;1.0;1.0;0.0;0.0;Exient Entertainment;;;;;;;https://www.metacritic.com/game/wii/angry-birds-star-wars
Monster High: 13 Wishes;Wii;Little Orbit;Oct 29, 2013;;;;;;tbd;0.0;0.0;0.0;0.0;Game Machine Studios;;;;;;;https://www.metacritic.com/game/wii/monster-high-13-wishes
Nickelodeon Teenage Mutant Ninja Turtles;Wii;Activision;Oct 22, 2013;;;;;;tbd;0.0;0.0;0.0;0.0;Magic Pockets;;;;;;;https://www.metacritic.com/game/wii/nickelodeon-teenage-mutant-ninja-turtles
SpongeBob SquarePants: Plankton's Robotic Revenge;Wii;Activision;Oct 22, 2013;;;;;;tbd;1.0;0.0;0.0;1.0;Behaviour Interactive;;;;;;;https://www.metacritic.com/game/wii/spongebob-squarepants-planktons-robotic-revenge
Just Dance Kids 2014;Wii;Ubisoft;Oct 22, 2013;;;;;;tbd;;;;;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-kids-2014
Wipeout: Create & Crash;Wii;Activision;Oct 15, 2013;;;;;;tbd;;;;;Activision, Behaviour Interactive;;;;;;;https://www.metacritic.com/game/wii/wipeout-create-crash
Cabela's African Adventures;Wii;Activision;Oct 15, 2013;;;;;;7.0;1.0;1.0;0.0;0.0;Activision;;;;;Rob Tescombe;;https://www.metacritic.com/game/wii/cabelas-african-adventures
Skylanders Swap Force;Wii;Activision;Oct 13, 2013;;;;;;5.6;2.0;1.0;1.0;0.0;Beenox;;;;;;;https://www.metacritic.com/game/wii/skylanders-swap-force
Just Dance 2014;Wii;Ubisoft;Oct  8, 2013;;;;;;6.5;3.0;1.0;2.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-2014
FIFA 14;Wii;EA Sports;Sep 24, 2013;;;;;;4.4;1.0;0.0;1.0;0.0;EA Canada;;;;;;;https://www.metacritic.com/game/wii/fifa-14
Disney Infinity;Wii;Disney Interactive Studios;Aug 18, 2013;;;;;;4.2;6.0;1.0;0.0;5.0;Avalanche Software;;;;;;;https://www.metacritic.com/game/wii/disney-infinity
Phineas and Ferb: Quest for Cool Stuff;Wii;Majesco Games;Aug 13, 2013;;;;;;tbd;0.0;0.0;0.0;0.0;Disney Interactive Studios;;;;;;;https://www.metacritic.com/game/wii/phineas-and-ferb-quest-for-cool-stuff
Angry Birds Trilogy;Wii;Activision;Aug 13, 2013;;;;;;6.2;2.0;1.0;1.0;0.0;FUN Labs, Rovio Mobile;;;;;;;https://www.metacritic.com/game/wii/angry-birds-trilogy
Disney Planes;Wii;Disney Interactive Studios;Aug  6, 2013;;;;;;tbd;;;;;Behaviour Interactive;;;;;;;https://www.metacritic.com/game/wii/disney-planes
The Smurfs 2;Wii;Ubisoft;Jul 23, 2013;;;;;;tbd;;;;;WayForward;;;;;;;https://www.metacritic.com/game/wii/the-smurfs-2
Turbo: Super Stunt Squad;Wii;D3Publisher;Jul 16, 2013;;;;;;tbd;;;;;Torus Games;;;;;;;https://www.metacritic.com/game/wii/turbo-super-stunt-squad
We Sing: UK Hits;Wii;Nordic Games Publishing;Apr 19, 2013;;;;;;tbd;;;;;Le Cortex;;;;;;;https://www.metacritic.com/game/wii/we-sing-uk-hits
Pandora's Tower;Wii;XSEED Games;Apr 16, 2013;73.0;48.0;28.0;20.0;0.0;8.0;24.0;21.0;2.0;1.0;Ganbarion;;;;;;Takayuki Kobara;https://www.metacritic.com/game/wii/pandoras-tower
