title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
FIFA 19;PlayStation 3;EA Sports;Sep 28, 2018;;;;;;1.7;2;0;0;2;EA Canada;Sports, Team, Soccer, Sim;Up to 22;E;;;;https://www.metacritic.com/game/playstation-3/fifa-19
Rainbow Skies;PlayStation 3;EastAsiaSoft;Jun 26, 2018;;;;;;tbd;1;1;0;0;SideQuest Studios;General, Role-Playing, General;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/rainbow-skies
Metal Gear Solid V: Metal Gear Online - Cloaked in Silence;PlayStation 3;Konami;Mar 15, 2018;;;;;;tbd;0;0;0;0;Konami;;;;;;;https://www.metacritic.com/game/playstation-3/metal-gear-solid-v-metal-gear-online---cloaked-in-silence
Under Night In-Birth Exe:Late[st];PlayStation 3;Aksys Games;Feb  9, 2018;;;;;;tbd;0;0;0;0;French-Bread;Action, Fighting, 2D;Up to 8;T;;;;https://www.metacritic.com/game/playstation-3/under-night-in-birth-exelatest
The Surfer;PlayStation 3;Bungarra Software Pty Ltd;Dec 13, 2017;;;;;;tbd;1;1;0;0;Bungarra Software Pty Ltd;;;;;;;https://www.metacritic.com/game/playstation-3/the-surfer
Just Dance 2018;PlayStation 3;Ubisoft;Oct 24, 2017;;;;;;2.3;0;0;0;0;Ubisoft Paris;Action, Rhythm, Dancing;Up to 8;E10+;;;;https://www.metacritic.com/game/playstation-3/just-dance-2018
FIFA 18: Legacy Edition;PlayStation 3;Electronic Arts;Sep 29, 2017;;;;;;3.0;6;2;0;4;EA Vancouver;Sports, Team, Soccer, Sim;2;E;;;;https://www.metacritic.com/game/playstation-3/fifa-18-legacy-edition
NBA 2K18;PlayStation 3;2K Games;Sep 15, 2017;;;;;;1.5;1;0;0;1;Visual Concepts;Sports, Team, Basketball, Sim;Up to 10;E;;;;https://www.metacritic.com/game/playstation-3/nba-2k18
Pro Evolution Soccer 2018;PlayStation 3;Konami;Sep 12, 2017;;;;;;4.9;0;0;0;0;Konami;Sports, Team, Soccer, Sim;Up to 22;E;;;;https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2018
BlazBlue: Central Fiction - Additional Playable Character Jubei;PlayStation 3;Aksys Games;Aug 31, 2017;;;;;;tbd;;;;;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-central-fiction---additional-playable-character-jubei
Steredenn;PlayStation 3;Plug In Digital;Aug 15, 2017;;;;;;tbd;0;0;0;0;Plug In Digital;;;;;;;https://www.metacritic.com/game/playstation-3/steredenn
99Vidas;PlayStation 3;QUByte Interactive;Jul 18, 2017;;;;;;tbd;0;0;0;0;QUByte Interactive;Action, Beat-'Em-Up, 2D;Up to 4;T;;;;https://www.metacritic.com/game/playstation-3/99vidas
Cars 3: Driven to Win;PlayStation 3;Warner Bros. Interactive Entertainment;Jun 13, 2017;;;;;;8.8;1;0;1;0;Avalanche Software;;;;;;;https://www.metacritic.com/game/playstation-3/cars-3-driven-to-win
Guilty Gear Xrd: Rev 2;PlayStation 3;Aksys Games;May 26, 2017;;;;;;tbd;0;0;0;0;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/guilty-gear-xrd-rev-2
Revenant Saga;PlayStation 3;Kemco;May  9, 2017;;;;;;tbd;;;;;Kemco;;;;;;;https://www.metacritic.com/game/playstation-3/revenant-saga
Persona 5;PlayStation 3;Atlus;Apr  4, 2017;;;;;;4.7;16;14;1;1;Atlus;Role-Playing, General, Console-style RPG, Console-style RPG, Japanese-Style;No Online Multiplayer;M;;Shinji Yamamoto;Shoji Meguro;https://www.metacritic.com/game/playstation-3/persona-5
Blue-Collar Astronaut;PlayStation 3;Mutated Software;Mar 14, 2017;;;;;;tbd;;;;;Mutated Software;;;;;;;https://www.metacritic.com/game/playstation-3/blue-collar-astronaut
#KILLALLZOMBIES;PlayStation 3;Beatshapers;Mar  7, 2017;;;;;;tbd;;;;;Beatshapers;;;;;;;https://www.metacritic.com/game/playstation-3/killallzombies
Asdivine Hearts;PlayStation 3;Kemco;Jan 10, 2017;;;;;;tbd;;;;;Kemco;;;;;;;https://www.metacritic.com/game/playstation-3/asdivine-hearts
King's Quest Epilogue;PlayStation 3;Sierra Games;Dec 20, 2016;;;;;;tbd;;;;;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-epilogue
Batman: The Telltale Series - Episode 5: City of Light;PlayStation 3;Telltale Games;Dec 13, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series---episode-5-city-of-light
Call of Duty: Black Ops Collection;PlayStation 3;Activision;Dec  1, 2016;;;;;;tbd;;;;;Activision;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-collection
Tiny Troopers: Joint Ops - Zombie Campaign DLC;PlayStation 3;Wired Productions;Nov 29, 2016;;;;;;tbd;;;;;Epiphany Games;Action, Shooter, Shoot-'Em-Up, Top-Down;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/tiny-troopers-joint-ops---zombie-campaign-dlc
Pro Evolution Soccer 2017: Trial Edition;PlayStation 3;Konami;Nov 28, 2016;;;;;;tbd;;;;;Konami;;2;;;;;https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2017-trial-edition
Batman: The Telltale Series - Episode 4: Guardian of Gotham;PlayStation 3;Telltale Games;Nov 22, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series---episode-4-guardian-of-gotham
Handball 17;PlayStation 3;Bigben Interactive;Nov 11, 2016;;;;;;tbd;0;0;0;0;Bigben Interactive;;;;;;;https://www.metacritic.com/game/playstation-3/handball-17
BlazBlue: Central Fiction;PlayStation 3;Aksys Games;Nov  1, 2016;;;;;;8.0;1;1;0;0;Arc System Works;Action, Fighting, 2D;Up to 8;T;;;;https://www.metacritic.com/game/playstation-3/blazblue-central-fiction
BlazBlue: Central Fiction - Additional Playable Character Es;PlayStation 3;Aksys Games;Nov  1, 2016;;;;;;tbd;;;;;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-central-fiction---additional-playable-character-es
BlazBlue: Central Fiction - Additional Playable Character Mai Natsume;PlayStation 3;Aksys Games;Nov  1, 2016;;;;;;tbd;;;;;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-central-fiction---additional-playable-character-mai-natsume
BlazBlue: Central Fiction - Additional Playable Character Susano'o;PlayStation 3;Aksys Games;Nov  1, 2016;;;;;;tbd;;;;;Arc System Works;;;;;;;https://www.metacritic.com/game/playstation-3/blazblue-central-fiction---additional-playable-character-susanoo
Just Dance 2017;PlayStation 3;Ubisoft;Oct 25, 2016;;;;;;tbd;0;0;0;0;Ubisoft Paris;;;;;;;https://www.metacritic.com/game/playstation-3/just-dance-2017
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure;PlayStation 3;Telltale Games;Oct 25, 2016;;;;;;tbd;1;0;1;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---a-telltale-games-series---the-complete-adventure
Batman: The Telltale Series - Episode 3: New World Order;PlayStation 3;Telltale Games;Oct 25, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series---episode-3-new-world-order
King's Quest Chapter 5: The Good Knight;PlayStation 3;Sierra Games;Oct 25, 2016;;;;;;0.8;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-chapter-5-the-good-knight
Batman: The Telltale Series - Episode 2: Children of Arkham;PlayStation 3;Telltale Games;Oct 18, 2016;;;;;;7.0;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series---episode-2-children-of-arkham
Skylanders Imaginators;PlayStation 3;Activision;Oct 16, 2016;;;;;;6.8;0;0;0;0;Toys for Bob;;;;;;;https://www.metacritic.com/game/playstation-3/skylanders-imaginators
WWE 2K17;PlayStation 3;2K Sports;Oct 11, 2016;;;;;;4.8;1;0;0;1;Yuke's;Sports, Individual, Combat, Wrestling;Up to 6;T;;;;https://www.metacritic.com/game/playstation-3/wwe-2k17
FIFA 17;PlayStation 3;Electronic Arts;Sep 27, 2016;;;;;;3.3;8;3;1;4;EA Sports, EA Vancouver;Sports, Team, Soccer, Sim;2;E;;;;https://www.metacritic.com/game/playstation-3/fifa-17
King's Quest Chapter 4: Snow Place Like Home;PlayStation 3;Sierra Games;Sep 27, 2016;;;;;;2.5;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-chapter-4-snow-place-like-home
Tokyo Twilight Ghost Hunters: Daybreak Special Gigs;PlayStation 3;Aksys Games;Sep 20, 2016;;;;;;tbd;;;;;Arc System Works, Now Production;;;;;;;https://www.metacritic.com/game/playstation-3/tokyo-twilight-ghost-hunters-daybreak-special-gigs
Doodle Kingdom;PlayStation 3;4HIT LTD;Sep 19, 2016;;;;;;tbd;;;;;4HIT LTD;;;;;;;https://www.metacritic.com/game/playstation-3/doodle-kingdom
NBA 2K17;PlayStation 3;2K Games;Sep 16, 2016;;;;;;1.7;2;0;1;1;2K Games;Sports, Team, Basketball, Sim;Up to 10;E;;;;https://www.metacritic.com/game/playstation-3/nba-2k17
Batman: The Telltale Series;PlayStation 3;Warner Bros. Interactive Entertainment;Sep 13, 2016;;;;;;5.2;2;0;0;2;Telltale Games;;;;;;Jared Emerson Johnson;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series
Batman: The Telltale Series - Episode 1: Realm of Shadows;PlayStation 3;Telltale Games;Sep 13, 2016;;;;;;4.3;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/batman-the-telltale-series---episode-1-realm-of-shadows
Minecraft: Story Mode - Episode 8: A Journey's End?;PlayStation 3;Telltale Games;Sep 13, 2016;;;;;;7.5;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-8-a-journeys-end
Pro Evolution Soccer 2017;PlayStation 3;Konami;Sep 13, 2016;;;;;;5.8;2;2;0;0;Konami;Sports, Team, Soccer, Sim;Up to 22;E;;;;https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2017
The Legend of Heroes: Trails of Cold Steel II;PlayStation 3;XSEED Games;Sep  6, 2016;90;4;4;0;0;8.3;9;8;1;0;Falcom;Role-Playing, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/the-legend-of-heroes-trails-of-cold-steel-ii
Sky Force Anniversary;PlayStation 3;Infinite Dreams Inc.;Sep  6, 2016;;;;;;tbd;0;0;0;0;Infinite Dreams Inc.;;;;;;;https://www.metacritic.com/game/playstation-3/sky-force-anniversary
Attack on Titan;PlayStation 3;Koei Tecmo Games;Aug 30, 2016;;;;;;8.7;0;0;0;0;Omega Force;Action, Beat-'Em-Up, 3D;Up to 4;M;;;;https://www.metacritic.com/game/playstation-3/attack-on-titan
Doodle Devil;PlayStation 3;8Floor;Aug 25, 2016;;;;;;tbd;;;;;4HIT LTD, JoyBits;;;;;;;https://www.metacritic.com/game/playstation-3/doodle-devil
Madden NFL 17;PlayStation 3;EA Sports;Aug 23, 2016;;;;;;2.6;0;0;0;0;EA Sports;Sports, Team, Football, Sim;2;E;;;;https://www.metacritic.com/game/playstation-3/madden-nfl-17
Risk: Urban Assault;PlayStation 3;Ubisoft;Aug  2, 2016;;;;;;tbd;0;0;0;0;Zoe Mode;Strategy, Miscellaneous, Turn-Based, Board / Card Game, General;Up to 5;E10+;;;;https://www.metacritic.com/game/playstation-3/risk-urban-assault
Minecraft: Story Mode - Episode 7: Access Denied;PlayStation 3;Telltale Games;Jul 26, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-7-access-denied
Doodle God;PlayStation 3;8Floor;Jul 13, 2016;;;;;;tbd;;;;;JoyBits;;;;;;;https://www.metacritic.com/game/playstation-3/doodle-god
LEGO Star Wars: The Force Awakens;PlayStation 3;Warner Bros. Interactive Entertainment;Jun 28, 2016;;;;;;6.8;0;0;0;0;TT Games;Action Adventure, General;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/lego-star-wars-the-force-awakens
A Boy and His Blob;PlayStation 3;Majesco;Jun 28, 2016;;;;;;tbd;;;;;Abstraction Games;;;;;;;https://www.metacritic.com/game/playstation-3/a-boy-and-his-blob
Mighty No. 9;PlayStation 3;Deep Silver;Jun 21, 2016;;;;;;4.3;1;0;0;1;Inti Creates;Action, Platformer, Platformer, 2D, 2D;2;E10+;;;;https://www.metacritic.com/game/playstation-3/mighty-no-9
Odin Sphere Leifthrasir;PlayStation 3;Atlus;Jun  7, 2016;;;;;;7.5;1;1;0;0;Vanillaware;Role-Playing, Action RPG;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/odin-sphere-leifthrasir
Guilty Gear Xrd -REVELATOR-;PlayStation 3;Aksys Games;Jun  7, 2016;;;;;;7.7;2;2;0;0;Arc System Works;Action, Fighting, 2D;Up to 64;T;;;;https://www.metacritic.com/game/playstation-3/guilty-gear-xrd--revelator-
Minecraft: Story Mode - Episode 6: A Portal to Mystery;PlayStation 3;Telltale Games;Jun  7, 2016;;;;;;tbd;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-6-a-portal-to-mystery
MotoGP 15;PlayStation 3;Milestone S.r.l;May 31, 2016;;;;;;tbd;;;;;Milestone S.r.l;Racing, Simulation, Automobile;Up to 12;E10+;;;;https://www.metacritic.com/game/playstation-3/motogp-15
Teenage Mutant Ninja Turtles: Mutants in Manhattan;PlayStation 3;Activision;May 24, 2016;;;;;;3.4;1;0;1;0;PlatinumGames;;;;;;;https://www.metacritic.com/game/playstation-3/teenage-mutant-ninja-turtles-mutants-in-manhattan
Rugby League Live 3;PlayStation 3;HES Interactive;May 17, 2016;;;;;;tbd;;;;;Big Ant Studios;Sports, Team, Rugby;Up to 4;E;;;;https://www.metacritic.com/game/playstation-3/rugby-league-live-3
Call of Duty: Modern Warfare Trilogy;PlayStation 3;Activision;May 17, 2016;;;;;;7.5;2;2;0;0;Infinity Ward;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-trilogy
The Walking Dead: Michonne - Episode 3: What We Deserve;PlayStation 3;Telltale Games;Apr 26, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/the-walking-dead-michonne---episode-3-what-we-deserve
King's Quest Chapter 3: Once Upon a Climb;PlayStation 3;Sierra Games;Apr 26, 2016;;;;;;4.0;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-chapter-3-once-upon-a-climb
ZEN Pinball 2: Aliens Vs. Pinball;PlayStation 3;Zen Studios;Apr 26, 2016;;;;;;tbd;0;0;0;0;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/zen-pinball-2-aliens-vs-pinball
Rugby Challenge 3;PlayStation 3;Home Entertainment Suppliers;Apr 22, 2016;;;;;;tbd;0;0;0;0;Wicked Witch Software;Sports, Team, Rugby;Up to 8;E;;;;https://www.metacritic.com/game/playstation-3/rugby-challenge-3
Masquerade: The Baubles of Doom;PlayStation 3;Home Entertainment Suppliers;Apr 19, 2016;;;;;;8.1;1;0;1;0;Big Ant Studios;;;;;;;https://www.metacritic.com/game/playstation-3/masquerade-the-baubles-of-doom
Amplitude;PlayStation 3;Harmonix Music Systems;Apr  5, 2016;;;;;;7.3;1;1;0;0;Harmonix Music Systems;;;;;;;https://www.metacritic.com/game/playstation-3/amplitude
Call of Duty: Black Ops III - Awakening;PlayStation 3;Activision;Apr  5, 2016;;;;;;tbd;0;0;0;0;;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-iii---awakening
Minecraft: Story Mode - A Telltale Games Series;PlayStation 3;Telltale Games;Mar 29, 2016;;;;;;3.9;2;1;0;1;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---a-telltale-games-series
MLB The Show 16;PlayStation 3;SCEA;Mar 29, 2016;;;;;;2.3;0;0;0;0;SCEA;;;;;;;https://www.metacritic.com/game/playstation-3/mlb-the-show-16
